SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
1,900,,,,1,1,World,0,World,2,Medium,1996,5784378.146,5825145.298,2926632.435,2898512.863,44.6702,100.9701,24.2925,81534.223,13.997,81534.304,1.4,49.5105,133052.993,17998.012,22.842,2.833,1.2069,27.227,107.3,51518.77,27286.984,24231.786,8.845,65.1429,62.7657,67.5794,57.0963,54.6173,59.6212,15.0937,13.6194,16.355,6.9904,6.1555,7.5013,7907.524,59.4146,127249.393,11302.525,84.7419,152.4217,162.7119,141.6862,271.9332,306.9804,235.1801,104.5162,123.8037,84.4684,191.5734,228.6649,152.8485,0,0
1,900,,,,1,1,World,0,World,2,Medium,1997,5865912.45,5906481.261,2967905.34,2938575.921,45.2939,100.9981,24.5343,81138.364,13.737,81137.622,1.374,50.4474,132597.541,17917.545,22.45,2.7938,1.1931,27.254,107.4,51459.177,27241.731,24217.446,8.713,65.5007,63.141,67.9144,57.3249,54.8673,59.8235,15.226,13.7613,16.4811,7.0568,6.2306,7.565,7702.731,58.0851,126915.476,10998.068,82.7972,149.5869,159.6184,139.1308,267.2601,301.638,231.2737,102.8024,121.6613,83.2221,188.3275,224.6279,150.4886,0,0
1,900,,,,1,1,World,0,World,2,Medium,1998,5947050.072,5987312.48,3008968.271,2978344.209,45.9138,101.0282,24.7775,80525.008,13.45,80524.816,1.345,51.5351,132286.772,18056.295,22.095,2.7578,1.1792,27.25,107.4,51761.764,27466.173,24295.591,8.645,65.7215,63.3344,68.1678,57.4582,54.9717,59.9918,15.3442,13.8749,16.6089,7.1163,6.2897,7.629,7534.168,56.9525,126702.394,10775.588,81.3587,148.5608,158.9016,137.7816,264.8893,299.462,228.6929,102.7653,122.0372,82.7468,186.9606,223.4433,148.9172,0,0
1,900,,,,1,1,World,0,World,2,Medium,1999,6027574.888,6067758.458,3049822.57,3017935.888,46.5307,101.0566,25.018,80367.602,13.245,80367.14,1.325,52.313,132364.211,18034.73,21.814,2.7302,1.1725,27.285,107.4,51996.609,27532.388,24464.221,8.569,66.0735,63.7129,68.4923,57.566,55.1243,60.0529,15.3698,13.9545,16.5889,7.0966,6.3195,7.5791,7292.478,55.1351,126920.6,10357.844,78.3254,144.2575,154.5425,133.5364,260.0128,294.4908,223.9362,101.4254,120.5035,81.6215,184.844,221.0139,147.1531,0,0
1,900,,,,1,1,World,0,World,2,Medium,2000,6107942.028,6148898.975,3091099.54,3057799.434,47.1529,101.089,25.2497,81914.209,13.321,81913.894,1.332,52.0381,134014.028,18059.649,21.793,2.7345,1.1779,27.317,107.5,52099.819,27649.838,24449.981,8.472,66.4525,64.0839,68.8815,57.7428,55.2958,60.2379,15.4755,14.038,16.7215,7.1708,6.3735,7.6712,7122.962,53.2859,128653.235,10060.72,75.5778,140.458,150.2021,130.3072,255.3837,289.5716,219.6603,100.0106,118.5424,80.7965,182.5203,218.2974,145.2862,0,0
1,900,,,,1,1,World,0,World,2,Medium,2001,6189855.922,6230746.982,3132616.862,3098130.121,47.7806,101.1131,25.4697,81782.448,13.126,81782.121,1.313,52.7911,133877.73,18179.019,21.487,2.7002,1.1674,27.332,107.4,52095.282,27786.009,24309.273,8.361,66.8336,64.4052,69.3319,57.9537,55.4494,60.516,15.6276,14.1424,16.9249,7.2774,6.4417,7.8082,6923.976,51.7544,128647.772,9744.296,73.13,137.4003,147.1544,127.2346,251.095,285.6718,214.9626,98.9656,117.5246,79.7179,180.1983,216.2801,142.6434,0,0
1,900,,,,1,1,World,0,World,2,Medium,2002,6271638.043,6312407.36,3173877.429,3138529.931,48.4068,101.1262,25.6795,81539.012,12.917,81538.634,1.292,53.6492,134020.459,17903.854,21.231,2.6722,1.1592,27.368,107.4,52481.447,28000.845,24480.602,8.314,67.1373,64.7096,69.6363,58.0745,55.5743,60.6348,15.6749,14.1938,16.974,7.2988,6.4652,7.8311,6717.427,50.14,128918.717,9426.121,70.5963,134.189,143.7983,124.1745,246.9995,281.5213,210.9571,97.8975,116.2636,78.8532,178.1477,214.1085,140.7457,0,0
1,900,,,,1,1,World,0,World,2,Medium,2003,6353176.677,6393898.365,3215038.714,3178859.65,49.0317,101.1381,25.8816,81443.575,12.737,81443.376,1.274,54.4072,134302.047,17630.616,21.004,2.6471,1.1525,27.392,107.4,52858.472,28228.72,24629.752,8.267,67.46,65.0184,69.9774,58.1899,55.6855,60.7583,15.7157,14.2359,17.0197,7.3056,6.478,7.8368,6489.807,48.335,129344.048,9078.619,67.8302,130.7994,140.4444,120.7344,242.8414,277.6869,206.4814,96.907,115.2101,77.9253,176.3398,212.4988,138.7641,0,0
1,900,,,,1,1,World,0,World,2,Medium,2004,6434620.053,6475751.478,3256371.438,3219380.04,49.6594,101.149,26.0797,82263.098,12.702,82262.85,1.27,54.5785,135228.145,16985.63,20.881,2.6363,1.1506,27.458,107.4,52965.047,28345.632,24619.415,8.179,67.8074,65.3516,70.3376,58.3879,55.8785,60.9584,15.8708,14.3658,17.2002,7.4378,6.5764,7.9936,6301.004,46.6428,130382.043,8812.796,65.5001,128.3937,137.9648,118.3902,239.3217,273.8816,203.3061,96.1681,114.0535,77.6212,174.5507,210.2669,137.4986,0,0
1,900,,,,1,1,World,0,World,2,Medium,2005,6516882.903,6558176.119,3298026.087,3260150.032,50.2915,101.1618,26.273,82586.881,12.592,82586.432,1.259,55.0554,135800.237,16096.934,20.706,2.6192,1.1478,27.556,107.4,53213.356,28521.658,24691.698,8.114,68.2047,65.72,70.7701,58.572,56.0421,61.1687,15.9222,14.4143,17.2599,7.4411,6.5801,8.0001,6090.09,44.8742,131088.948,8474.813,62.7292,124.1058,133.8296,113.929,233.7044,268.8456,197.0843,94.0423,112.0666,75.3388,171.3201,207.5126,133.7829,0,0
1,900,,,,1,1,World,0,World,2,Medium,2006,6599469.335,6641416.218,3340199.243,3301216.976,50.9298,101.1808,26.4705,83894.046,12.631,83893.766,1.263,54.881,136909.897,15741.743,20.613,2.6115,1.1494,27.629,107.3,53015.851,28447.704,24568.147,7.982,68.7027,66.2006,71.2835,58.8648,56.3282,61.4648,16.0891,14.5809,17.4263,7.5485,6.6779,8.1157,5892.785,43.0976,132318.739,8158.654,60.009,119.8315,129.6922,109.4944,227.5468,262.6776,190.9537,91.7752,109.7066,73.1571,167.516,203.5313,130.1902,0,0
1,900,,,,1,1,World,0,World,2,Medium,2007,6683363.101,6725948.544,3383117.609,3342830.936,51.578,101.2052,26.6754,85171.001,12.662,85170.887,1.266,54.751,138562.817,15706.062,20.599,2.6123,1.1537,27.662,107.3,53391.816,28693.156,24698.66,7.937,69.0508,66.5284,71.6563,59.0261,56.4739,61.6458,16.1646,14.6459,17.5164,7.5845,6.7062,8.1624,5729.294,41.4365,134068.506,7894.819,57.5263,116.3858,126.2798,105.9992,223.0466,258.2688,186.3708,90.2967,108.1553,71.7426,165.1379,201.1554,127.8261,0,0
1,900,,,,1,1,World,0,World,2,Medium,2008,6768533.988,6811597.272,3426553.494,3385043.778,52.2348,101.2263,26.886,86126.739,12.643,86126.568,1.264,54.8376,140164.401,15934.733,20.575,2.6131,1.1566,27.69,107.3,54037.662,29006.143,25031.519,7.932,69.3014,66.7977,71.886,59.1292,56.6001,61.7237,16.2296,14.7283,17.5674,7.6092,6.7447,8.1815,5581.001,39.897,135763.207,7681.361,55.3918,113.9937,123.6699,103.8244,220.2579,255.2051,183.9032,89.5408,107.0217,71.3759,164.0328,199.7073,127.1132,0,0
1,900,,,,1,1,World,0,World,2,Medium,2009,6854660.556,6898305.908,3470393.479,3427912.43,52.8998,101.2393,27.1019,87290.699,12.653,87290.704,1.265,54.7942,141200.888,15519.595,20.468,2.605,1.1579,27.726,107.3,53910.189,28988.168,24922.021,7.815,69.7965,67.2661,72.4085,59.4181,56.8703,62.0315,16.3783,14.8772,17.7166,7.7017,6.8356,8.2787,5408.623,38.3635,136912.319,7398.356,52.9062,109.4183,119.1955,99.1294,213.8896,248.9784,177.3937,86.7578,104.2365,68.58,160.0411,195.7278,123.12,0,0
1,900,,,,1,1,World,0,World,2,Medium,2010,6941951.26,6985603.105,3514408.098,3471195.007,53.5692,101.2449,27.3269,87304.126,12.497,87303.69,1.25,55.4518,141633.32,15365.844,20.274,2.5869,1.1529,27.728,107.2,54329.194,29191.605,25137.589,7.777,70.1088,67.5903,72.7065,59.5952,57.0601,62.1938,16.4657,14.98,17.7909,7.7449,6.891,8.3176,5254.059,37.13,137450.01,7179.9,51.0677,106.5861,116.1902,96.4735,209.8953,244.6368,173.7868,84.8746,102.0481,67.0032,157.5821,192.8865,121.0772,0,0
1,900,,,,1,1,World,0,World,2,Medium,2011,7029254.95,7073125.425,3558591.636,3514533.789,54.2404,101.2536,27.5537,87741.119,12.404,87740.95,1.24,55.899,142134.919,15127.233,20.094,2.5729,1.1513,27.741,107.1,54393.8,29248.069,25145.731,7.69,70.5303,67.9992,73.1396,59.8495,57.3108,62.4501,16.599,15.1142,17.9241,7.8242,6.9701,8.4011,5089.057,35.838,138060.232,6928.744,49.0419,102.7527,112.4509,92.5314,204.6807,239.1622,168.8381,82.306,99.2834,64.6191,154.3087,189.2044,118.227,0,0
1,900,,,,1,1,World,0,World,2,Medium,2012,7116995.9,7161697.921,3603431.424,3558266.498,54.9196,101.2693,27.775,89404.277,12.482,89404.042,1.248,55.5406,144194.06,14997.34,20.132,2.5904,1.1626,27.759,107.1,54789.783,29482.549,25307.234,7.65,70.8725,68.3305,73.4945,60.0402,57.4972,62.6468,16.7019,15.2167,18.0301,7.869,7.0173,8.4498,4953.744,34.425,140200.448,6728.03,47.0743,99.6727,109.4554,89.3502,200.5438,234.7718,164.9432,80.4895,97.3556,62.8936,151.9147,186.4453,116.1909,0,0
1,900,,,,1,1,World,0,World,2,Medium,2013,7206399.942,7250593.37,3648401.068,3602192.303,55.6013,101.2828,27.9926,88387.142,12.19,88386.856,1.219,56.862,143421.589,14890.255,19.781,2.5604,1.1529,27.779,106.9,55034.447,29637.536,25396.911,7.591,71.2072,68.6545,73.8399,60.2569,57.7111,62.8654,16.8356,15.3473,18.1675,7.9547,7.1013,8.5405,4800.89,33.4559,139544.027,6517.434,45.5974,96.8396,106.7277,86.3933,196.7627,230.6276,161.513,78.6798,95.4283,61.1843,149.5204,183.5546,114.2875,0,0
1,900,,,,1,1,World,0,World,2,Medium,2014,7294786.798,7339013.419,3693112.764,3645900.655,56.2793,101.2949,28.2197,88453.28,12.052,88453.242,1.205,57.5226,143670.855,14762.908,19.576,2.5529,1.1525,27.854,106.9,55217.575,29720.761,25496.814,7.524,71.5649,69.028,74.1759,60.486,57.9612,63.0672,16.9853,15.4934,18.3201,8.0642,7.2034,8.6585,4638.505,32.2948,139906.128,6294.075,43.9348,94.0386,103.7405,83.7807,192.9066,225.8115,158.6593,77.0671,93.3284,60.0681,147.1753,180.1372,113.0554,0,0
1,900,,,,1,1,World,0,World,2,Medium,2015,7383240.04,7426597.537,3737402.732,3689194.805,56.951,101.3067,28.4558,86715.047,11.677,86714.993,1.168,59.3448,142608.081,13737.621,19.203,2.524,1.1423,27.989,106.7,55893.034,30032.499,25860.535,7.526,71.8004,69.2861,74.3865,60.617,58.1205,63.1681,17.0493,15.5681,18.3766,8.0729,7.2256,8.6618,4488.802,31.456,138954.781,6082.582,42.6261,91.8379,101.4436,81.6729,190.0019,222.1718,156.5046,75.8431,91.7666,59.1809,145.475,177.6089,112.196,0,0
1,900,,,,1,1,World,0,World,2,Medium,2016,7469955.033,7513474.238,3781091.377,3732382.861,57.6172,101.305,28.6991,87038.285,11.584,87038.41,1.158,59.8573,143238.9,13343.928,19.064,2.5256,1.1456,28.131,106.7,56200.615,30267.32,25933.295,7.48,72.1102,69.5758,74.7183,60.8099,58.2945,63.3817,17.1928,15.6828,18.549,8.1861,7.3142,8.7966,4358.572,30.4585,139672.661,5888.046,41.1665,89.5694,99.1721,79.3987,186.9209,218.6832,153.8164,74.7849,90.5904,58.2251,143.7856,175.4587,110.9478,0,0
1,900,,,,1,1,World,0,World,2,Medium,2017,7556993.443,7599822.404,3824259.774,3775562.63,58.2794,101.2898,28.9473,85658.158,11.271,85657.921,1.127,61.5037,142624.116,13193.334,18.767,2.5042,1.1385,28.174,106.6,56965.958,30752.012,26213.946,7.496,72.3267,69.7603,74.9747,60.9169,58.3727,63.5257,17.2408,15.7009,18.632,8.1961,7.309,8.824,4219.017,29.5693,139165.451,5685.511,39.8415,87.5097,97.1622,77.2803,184.0662,215.7965,150.9622,73.8317,89.6421,57.2512,142.1869,173.7673,109.4106,0,0
1,900,,,,1,1,World,0,World,2,Medium,2018,7642651.364,7683789.828,3866135.266,3817654.562,58.9233,101.2699,29.2039,82277.038,10.709,82276.928,1.071,64.7196,139628.713,13021.401,18.174,2.4433,1.1136,28.209,106.3,57351.675,30909.237,26442.438,7.465,72.5759,70.0279,75.1996,61.107,58.5878,63.6845,17.3625,15.8383,18.7357,8.2849,7.4183,8.8969,4086.913,29.1913,136274.979,5500.682,39.097,85.9642,95.5394,75.8138,181.1987,212.4634,148.5708,72.6949,88.2354,56.388,140.0175,171.0434,107.8073,0,0
1,900,,,,1,1,World,0,World,2,Medium,2019,7724928.292,7764951.032,3906407.855,3858543.178,59.5456,101.2405,29.4692,80045.723,10.309,80045.481,1.031,67.2306,137984.248,12902.394,17.771,2.4062,1.0988,28.236,106.2,57938.525,31242.334,26696.191,7.462,72.7897,70.2365,75.4191,61.2567,58.7389,63.833,17.4591,15.9292,18.8388,8.3608,7.4991,8.971,3964.486,28.6933,134716.137,5331.013,38.3157,84.5387,94.055,74.4474,178.6402,209.6936,146.2102,71.9161,87.2684,55.7986,138.2071,168.9293,106.2911,0,0
1,900,,,,1,1,World,0,World,2,Medium,2020,7804973.773,7840952.88,3943612.192,3897340.688,60.1285,101.1873,29.7362,71958.294,9.179,71958.214,0.918,75.5062,135132.602,12798.699,17.237,2.3485,1.075,28.226,105.9,63174.308,34316.609,28857.699,8.058,72.0361,69.4084,74.7891,60.4008,57.8093,63.1012,16.8154,15.1988,18.3148,7.9888,7.0485,8.6806,3833.912,28.2962,131966.676,5149.489,37.6451,83.6908,93.302,73.4968,185.6496,218.2418,151.5401,74.1983,90.0091,57.5896,146.3322,178.6112,112.7242,0,0
1,900,,,,1,1,World,0,World,2,Medium,2021,7876931.987,7909295.152,3976648.226,3932646.925,60.6525,101.1189,29.9958,64726.542,8.184,64726.329,0.818,84.7368,133974.696,12805.79,16.94,2.3208,1.0624,28.213,105.8,69248.154,37524.842,31723.312,8.756,71.0479,68.4372,73.807,59.3173,56.7455,62.0225,16.2248,14.6587,17.6863,7.7102,6.8111,8.3735,3745.591,27.9301,130866.794,5022.35,37.1175,86.5869,96.8869,75.6552,198.7627,233.3962,162.3681,81.7341,98.8951,63.6732,160.6297,195.0349,124.652,0,0
1,900,,,,1,1,World,0,World,2,Medium,2022,7941658.316,7975105.156,4008579.598,3966525.558,61.1572,101.0602,30.242,66894.032,8.388,66893.679,0.839,82.6159,133990.599,12734.491,16.801,2.3142,1.0607,28.249,105.7,67096.567,36127.636,30968.931,8.413,71.7135,69.1438,74.3968,59.9915,57.4753,62.6034,16.6909,15.1856,18.0663,7.9509,7.1082,8.5578,3688.03,27.5283,130919.443,4965.639,36.8623,85.209,95.4663,74.3177,191.196,224.6263,156.0734,78.9306,95.6832,61.2972,152.9674,185.9613,118.4835,0,0
1,900,,,,1,1,World,0,World,2,Medium,2023,8008551.995,8045311.448,4042987.696,4002323.752,61.6956,101.016,30.4887,73519.462,9.138,73518.905,0.914,75.8367,134279.612,12694.725,16.69,2.3118,1.0626,28.284,105.6,60760.15,32662.05,28098.1,7.552,73.357,70.7931,75.9881,61.6477,59.1645,64.1756,17.7357,16.2238,19.0877,8.4881,7.6396,9.0902,3589.077,26.7402,131281.794,4864.767,36.1719,80.8253,90.6569,70.3818,172.464,203.1094,140.3472,70.3188,85.3445,54.5172,134.1008,163.8617,103.0988,0,0
1,900,,,,1,1,World,0,World,2,Medium,2024,8082070.9,8118836,4079164.815,4039671.184,62.2594,100.9776,30.7364,73530.654,9.056,73530.199,0.906,76.5063,134484.559,12654.927,16.564,2.3075,1.0621,28.32,105.5,60953.905,32786.443,28167.462,7.508,73.669,71.0942,76.309,61.9306,59.4498,64.4525,17.9222,16.4059,19.2771,8.5891,7.7381,9.1962,3522.605,26.2022,131538.928,4793.163,35.6573,79.6975,89.5706,69.2036,169.3691,199.6907,137.5701,69.0392,83.8194,53.4879,131.3605,160.6228,100.8649,0,0
1,900,,,,1,1,World,0,World,2,Medium,2025,8155601.099,8191988.453,4115098.916,4076889.537,62.8204,100.9372,30.9771,72775.318,8.883,72774.708,0.888,78.0571,134712.128,12618.577,16.444,2.3031,1.0607,28.358,105.4,61936.81,33311.018,28625.792,7.561,73.7893,71.2093,76.4358,62.0592,59.5877,64.5716,18.0117,16.5009,19.362,8.6369,7.7905,9.244,3509.216,26.0571,131778.165,4792.285,35.6247,79.642,89.6656,68.9813,168.3778,198.5799,136.6693,68.6468,83.311,53.2068,130.2816,159.2495,100.0684,0,0
1,900,,,,1,1,World,0,World,2,Medium,2026,8228375.807,8264364.51,4150587.873,4113776.636,63.3754,100.8948,31.2111,71978.115,8.71,71977.405,0.871,79.5806,134907.058,12586.254,16.324,2.2975,1.0595,28.398,105.3,62928.943,33836.988,29091.955,7.614,73.9476,71.3664,76.5967,62.1772,59.7147,64.681,18.0852,16.5793,19.4323,8.6813,7.838,9.2892,3449.392,25.5773,132019.907,4720.149,35.048,78.7839,88.8686,68.0524,166.8303,196.8944,135.2387,68.0612,82.6024,52.7413,129.2093,157.9138,99.2479,0,0
1,900,,,,1,1,World,0,World,2,Medium,2027,8300353.212,8335977.671,4185644.209,4150333.462,63.9246,100.8508,31.4395,71249.404,8.547,71248.918,0.855,81.0698,135198.381,12540.452,16.218,2.2929,1.0586,28.439,105.2,63948.977,34375.458,29573.519,7.671,74.1056,71.523,76.7571,62.295,59.8412,64.7907,18.1622,16.6609,19.5064,8.7323,7.8913,9.3412,3393.454,25.1103,132354.633,4652.158,34.4769,77.9537,88.0987,67.1532,165.2708,195.1987,133.7958,67.4575,81.8744,52.2593,128.12,156.5664,98.4058,0,0
1,900,,,,1,1,World,0,World,2,Medium,2028,8371602.13,8406828.792,4220269.876,4186558.916,64.4679,100.8052,31.6618,70453.936,8.38,70453.323,0.838,82.7145,135455.608,12474.242,16.112,2.2869,1.0571,28.481,105.2,65001.672,34931.629,30070.043,7.732,74.2598,71.6749,76.9152,62.4098,59.9636,64.8986,18.2455,16.7473,19.5883,8.7864,7.9458,9.3975,3338.289,24.654,132654.968,4585.752,33.9216,77.1845,87.3944,66.3109,163.8508,193.6593,132.4765,66.9033,81.1999,51.8228,127.1663,155.3729,97.6819,0,0
1,900,,,,1,1,World,0,World,2,Medium,2029,8442055.453,8476889.391,4254455.626,4222433.766,65.0052,100.7584,31.8775,69668.342,8.219,69667.876,0.822,84.3245,135746.893,12396.8,16.014,2.2808,1.0554,28.523,105.1,66078.551,35490.913,30587.638,7.795,74.4144,71.8302,77.0702,62.5243,60.0873,65.0043,18.3305,16.8369,19.6705,8.8379,7.9976,9.4508,3284.047,24.2025,132988.417,4520.037,33.3687,76.4147,86.6689,65.4907,162.4935,192.1624,131.2456,66.3622,80.5302,51.4087,126.2856,154.2478,97.039,0,0
1,900,,,,1,1,World,0,World,2,Medium,2030,8511723.329,8546141.327,4288200.901,4257940.426,65.5362,100.7107,32.0861,68836.406,8.054,68835.995,0.805,86.1052,136008.957,12297.993,15.914,2.2734,1.0532,28.564,105,67172.551,36057.084,31115.467,7.86,74.5699,71.9861,77.2265,62.6397,60.2113,65.1116,18.416,16.9268,19.7535,8.8869,8.0454,9.5021,3230.061,23.7568,133292.54,4454.756,32.8219,75.6558,85.9531,64.6839,161.1515,190.6842,130.0284,65.8299,79.869,51.0042,125.4215,153.1475,96.4058,0,0
1,900,,,,1,1,World,0,World,2,Medium,2031,8580559.324,8614532.744,4321484.302,4293048.443,66.0607,100.6624,32.2889,67947.322,7.888,67946.841,0.789,87.8514,136253.581,12190.912,15.817,2.2652,1.0504,28.604,105,68306.259,36637.935,31668.324,7.929,74.7213,72.1384,77.3781,62.7525,60.3332,65.216,18.4985,17.0146,19.8326,8.9336,8.092,9.5501,3178.626,23.3371,133577.516,4392.32,32.3028,74.8974,85.2391,63.8767,159.8523,189.2587,128.8451,65.3079,79.2241,50.6037,124.5824,152.0842,95.7862,0,0
1,900,,,,1,1,World,0,World,2,Medium,2032,8648506.165,8682091.984,4354329.857,4327762.126,66.5788,100.6139,32.4865,67172.121,7.737,67171.637,0.774,89.5539,136648.882,12066.715,15.739,2.259,1.0485,28.643,104.9,69476.761,37231.7,32245.061,8.002,74.8706,72.2899,77.5261,62.863,60.4535,65.3174,18.578,17.0999,19.9083,8.9788,8.1372,9.5967,3130.424,22.9185,134010.285,4333.087,31.7849,74.1136,84.4875,63.0575,158.5445,187.812,127.6677,64.8093,78.6011,50.2282,123.7328,151.0049,95.1629,0,0
1,900,,,,1,1,World,0,World,2,Medium,2033,8715677.802,8748798.542,4386738.454,4362060.088,67.0903,100.5658,32.6822,66241.927,7.571,66241.479,0.757,91.565,136911.076,11918.696,15.649,2.2504,1.0455,28.679,104.9,70669.149,37826.97,32842.179,8.078,75.0185,72.4423,77.6705,62.9725,60.5744,65.4159,18.6579,17.1868,19.9833,9.0222,8.1811,9.6408,3081.455,22.5144,134311.007,4272.752,31.2784,73.3292,83.7242,62.2504,157.229,186.3359,126.5064,64.3089,77.9649,49.8627,122.8729,149.9005,94.5454,0,0
1,900,,,,1,1,World,0,World,2,Medium,2034,8781919.281,8814575.171,4418675.878,4395899.293,67.5947,100.5181,32.8784,65312.155,7.409,65311.78,0.741,93.5421,137204.269,11772.409,15.565,2.2424,1.0427,28.712,104.9,71892.114,38437.814,33454.3,8.156,75.1634,72.5898,77.8139,63.0788,60.6904,65.5132,18.7376,17.2727,20.059,9.0639,8.2236,9.6831,3034.076,22.1209,134641.204,4213.639,30.7792,72.5593,82.9898,61.444,155.9262,184.8988,125.3293,63.825,77.3583,49.4987,122.0271,148.8349,93.9155,0,0
1,900,,,,1,1,World,0,World,2,Medium,2035,8847231.061,8879397.401,4450137.504,4429259.896,68.0918,100.4714,33.0734,64333.236,7.245,64332.68,0.725,95.6065,137470.556,11608.386,15.482,2.2343,1.0398,28.743,104.9,73137.32,39048.202,34089.118,8.237,75.3068,72.7386,77.9528,63.1828,60.8062,65.6059,18.8157,17.3587,20.1317,9.1042,8.266,9.723,2985.718,21.7249,134945.644,4153.399,30.2773,71.7853,82.2403,60.6464,154.5707,183.3769,124.1342,63.3762,76.7853,49.1716,121.1363,147.6996,93.2667,0,0
1,900,,,,1,1,World,0,World,2,Medium,2036,8911563.741,8943206.702,4481101.605,4462105.097,68.5811,100.4257,33.2626,63286.213,7.077,63285.922,0.708,97.9021,137671.818,11437.412,15.394,2.226,1.0368,28.77,104.8,74385.605,39656.687,34728.918,8.317,75.4506,72.8871,78.0929,63.2864,60.9211,65.6987,18.8943,17.445,20.2049,9.1446,8.3092,9.7627,2936.308,21.3328,135186.086,4091.596,29.7761,71.007,81.4943,59.837,153.1645,181.8087,122.8836,62.9665,76.2625,48.8727,120.2023,146.5231,92.5729,0,0
1,900,,,,1,1,World,0,World,2,Medium,2037,8974849.663,9006026.37,4511582.712,4494443.657,69.0628,100.3813,33.4474,62353.915,6.923,62353.413,0.692,100.1658,138003.121,11274.563,15.323,2.2208,1.0352,28.796,104.8,75649.206,40270.013,35379.193,8.4,75.5925,73.0342,78.2304,63.3881,61.0337,65.7905,18.9709,17.529,20.2767,9.1843,8.3514,9.8021,2889.803,20.9471,135553.933,4032.358,29.2808,70.2379,80.7471,59.0488,151.7389,180.2096,121.6267,62.5983,75.7911,48.6061,119.2457,145.3255,91.8551,0,0
1,900,,,,1,1,World,0,World,2,Medium,2038,9037203.076,9067889.026,4541605.356,4526283.67,69.5372,100.3385,33.6294,61372.388,6.768,61371.901,0.677,102.3851,138294.359,11112.734,15.251,2.2162,1.0339,28.817,104.8,76921.971,40878.802,36043.169,8.483,75.7331,73.1816,78.365,63.4887,61.1465,65.8793,19.0456,17.6121,20.3454,9.2227,8.3934,9.8392,2844.058,20.5715,135881.453,3973.127,28.791,69.4677,79.9984,58.2608,150.2929,178.5749,120.3658,62.2437,75.3363,48.3513,118.268,144.0921,91.1315,0,0
1,900,,,,1,1,World,0,World,2,Medium,2039,9098574.977,9128661.215,4571109.103,4557552.112,70.0033,100.2975,33.8104,60173.001,6.591,60172.476,0.659,105.1817,138366.561,10953.223,15.157,2.2094,1.0315,28.836,104.8,78193.56,41484.14,36709.42,8.566,75.8711,73.3261,78.4977,63.5879,61.2577,65.9672,19.1189,17.6939,20.4129,9.26,8.4351,9.8748,2796.694,20.2136,135991.852,3912.438,28.3195,68.7136,79.2728,57.4818,148.8977,177.003,119.1429,61.9073,74.9098,48.1051,117.3277,142.9061,90.4354,0,0
1,900,,,,1,1,World,0,World,2,Medium,2040,9158747.453,9188250.492,4600048.51,4588201.982,70.4602,100.2582,33.9915,59006.444,6.422,59006.078,0.642,107.9669,138473.449,10812.487,15.071,2.2046,1.03,28.854,104.8,79467.005,42089.84,37377.165,8.649,76.0074,73.4689,78.6283,63.6855,61.3666,66.0544,19.1891,17.7718,20.478,9.2961,8.4754,9.9094,2750.245,19.8631,136135.564,3852.229,27.8548,67.9673,78.545,56.7221,147.5446,175.4712,117.966,61.6042,74.528,47.8819,116.428,141.771,89.7702,0,0
